Name,AtAl,CrCg,AtCh,AlCh,CrCh,CgCh,AtCr,AtCg,AlCr,AlCg,AtBs,AlBs,CrBs,CgBs,BsCh,Genome
At_1G01020,0.1009,0.014,0.2807,0.2987,0.2553,0.2477,0.1617,0.1634,0.1469,0.1483,0.1377,0.1707,0.103,0.1044,0.2409,nuc
At_1G01030,0.2333,0.0166,0.2399,0.3173,0.2482,0.2182,0.2446,0.2309,0.3172,0.3153,0.1447,0.2329,0.0851,0.0825,0.1662,nuc
At_1G01040,0.1276,0.0042,0.289,0.2864,0.3492,0.3454,0.2702,0.2648,0.2611,0.2558,0.205,0.1943,0.1498,0.147,0.2842,nuc
At_1G01090,0.2339,0.0235,0.4483,0.3624,0.3848,0.3835,0.3792,0.3772,0.34,0.323,0.3884,0.267,0.1726,0.1786,0.3418,nuc
At_1G01110,0.1241,0.012,0.2658,0.2599,0.3312,0.3207,0.2286,0.2258,0.1927,0.1926,0.1586,0.14,0.1789,0.1813,0.2503,nuc
At_1G01120,0.1349,0.0111,0.3777,0.3641,0.379,0.3894,0.3004,0.3132,0.2567,0.263,0.2036,0.1678,0.1948,0.1955,0.3152,nuc
At_1G01140,0.1257,0.0027,0.2766,0.2054,0.3071,0.302,0.229,0.2247,0.1999,0.1957,0.1728,0.1445,0.124,0.1204,0.2328,nuc
At_1G01160,0.1491,0.005,0.3243,0.3278,0.3747,0.3855,0.2846,0.2943,0.1945,0.2025,0.1806,0.1021,0.1104,0.1172,0.2841,nuc
At_1G01180,0.1418,0.0293,0.3273,0.264,0.4228,0.4304,0.3411,0.3328,0.2775,0.2792,0.2946,0.2121,0.2294,0.2295,0.3374,nuc
At_1G01200,0.1649,0.0071,0.3439,0.3484,0.3792,0.3708,0.327,0.3171,0.2983,0.2888,0.2083,0.19,0.1503,0.1434,0.2715,nuc
At_1G01220,0.1602,0.0132,0.3305,0.2889,0.3238,0.3277,0.2849,0.2922,0.2386,0.247,0.2365,0.1856,0.1027,0.106,0.2818,nuc
At_1G01230,0.0709,0,0.2678,0.2189,0.2423,0.2423,0.1576,0.1576,0.0971,0.0971,0.1274,0.0707,0.0504,0.0504,0.1823,nuc
At_1G01250,0.0929,0.0331,0.355,0.3505,0.5672,0.6068,0.4241,0.4291,0.3917,0.3987,0.1621,0.1281,0.3135,0.3183,0.3082,nuc
At_1G01260,0.2228,0.0179,0.4379,0.4408,0.4739,0.4889,0.3324,0.333,0.3096,0.3141,0.2477,0.2217,0.1402,0.1441,0.349,nuc
At_1G01280,0.1727,0.0296,0.437,0.4859,0.602,0.5744,0.3423,0.3336,0.3787,0.3446,0.2529,0.2472,0.2419,0.2081,0.4261,nuc
At_1G01300,0.1789,0.0257,0.3262,0.3366,0.3883,0.3886,0.2765,0.2821,0.3064,0.3161,0.275,0.2424,0.2184,0.241,0.3371,nuc
At_1G01310,0.0802,0.0232,0.2651,0.2479,0.5496,0.5486,0.4374,0.4387,0.3896,0.3907,0.2478,0.1931,0.3027,0.3036,0.2891,nuc
At_1G01430,0.1257,0.0183,0.2413,0.2431,0.365,0.3534,0.2511,0.2516,0.2845,0.2852,0.199,0.2271,0.1822,0.1867,0.2312,nuc
At_1G01440,0.1452,0.0079,0.3284,0.2784,0.4277,0.4191,0.3374,0.3312,0.2787,0.2734,0.2418,0.1675,0.2435,0.244,0.2851,nuc
At_1G01453,0.1848,0.0049,0.2913,0.2971,0.3279,0.32,0.2484,0.2418,0.2981,0.2915,0.2546,0.3019,0.1685,0.1631,0.2527,nuc
At_1G01460,0.1864,0.0305,0.2959,0.2819,0.3538,0.3685,0.3495,0.3538,0.3187,0.3329,0.2466,0.235,0.2699,0.284,0.216,nuc
At_1G01480,0.1369,0.0496,0.303,0.2518,0.3074,0.3345,0.2565,0.258,0.2192,0.2457,0.1956,0.1612,0.1353,0.151,0.2677,nuc
At_1G01500,0.0815,0.0127,0.4147,0.3713,0.5193,0.5281,0.3674,0.3731,0.3039,0.309,0.267,0.2279,0.2494,0.2543,0.381,nuc
At_1G01510,0.0853,0.0016,0.1798,0.213,0.2452,0.2479,0.1978,0.2001,0.2172,0.2197,0.1432,0.1616,0.0993,0.0973,0.1877,nuc
At_1G01550,0.1418,0.0052,0.4103,0.4185,0.4436,0.4409,0.2799,0.2771,0.2596,0.2566,0.218,0.1641,0.1698,0.171,0.3659,nuc
At_1G01570,0.1865,0.0229,0.5118,0.5436,0.5779,0.5922,0.2869,0.3155,0.3276,0.3477,0.2219,0.2779,0.2468,0.2656,0.4604,nuc
At_1G01650,0.0848,0.0056,0.2246,0.2154,0.2319,0.2292,0.1791,0.1767,0.1779,0.1755,0.1529,0.152,0.0934,0.0912,0.2026,nuc
At_1G01660,0.1165,0.0184,0.2612,0.2783,0.2511,0.238,0.2468,0.2514,0.2641,0.2588,0.2226,0.2424,0.1151,0.1082,0.2011,nuc
At_1G01680,0.0977,0.0181,0.2908,0.2615,0.4547,0.4546,0.286,0.3045,0.2979,0.3281,0.184,0.1725,0.1824,0.2033,0.3139,nuc
At_1G01710,0.0937,0.0168,0.2743,0.2425,0.2436,0.2513,0.2264,0.2323,0.1905,0.2005,0.1887,0.1377,0.1331,0.1279,0.2108,nuc
At_1G01720,0.1398,0.0145,0.3121,0.3234,0.4265,0.4054,0.3528,0.3334,0.3782,0.3576,0.2243,0.2524,0.2467,0.2286,0.3016,nuc
At_1G01760,0.0721,0.0178,0.2003,0.2255,0.2947,0.3074,0.1733,0.1869,0.1856,0.1994,0.1574,0.1576,0.137,0.148,0.2195,nuc
At_1G01770,0.1083,0.0212,0.213,0.2002,0.2296,0.2139,0.2144,0.195,0.2105,0.1955,0.1583,0.1524,0.1004,0.089,0.1689,nuc
At_1G01780,0.11,0,0.2429,0.3147,0.3132,0.3165,0.2933,0.2965,0.3018,0.3052,0.1879,0.1885,0.1033,0.1055,0.2043,nuc
At_1G01810,0.1998,0.03,0.3349,0.2935,0.9894,0.8824,0.8528,0.7886,1.0034,0.9303,0.5099,0.4164,0.5499,0.4976,0.4859,nuc
At_1G01830,0.1314,0.0215,0.257,0.239,0.2886,0.2954,0.2452,0.2597,0.2235,0.2255,0.1977,0.1954,0.1493,0.1521,0.2729,nuc
At_1G01840,0.1222,0,0.3223,0.277,0.447,0.446,0.4072,0.4067,0.3701,0.3698,0.1843,0.1411,0.2693,0.2686,0.2761,nuc
At_1G01860,0.1114,0,0.2753,0.2765,0.26,0.2586,0.196,0.1952,0.1823,0.1813,0.198,0.193,0.0986,0.0984,0.2547,nuc
At_1G01900,0.1757,0.0164,0.3549,0.3492,0.4185,0.4119,0.3604,0.3569,0.3435,0.3349,0.2659,0.2522,0.2601,0.2546,0.3127,nuc
At_1G01910,0.1336,0.0028,0.2489,0.2345,0.2516,0.2561,0.1837,0.1901,0.1587,0.1652,0.1768,0.1614,0.1265,0.1318,0.2247,nuc
At_1G01920,0.079,0.0035,0.2144,0.2219,0.3001,0.2946,0.2642,0.2588,0.2315,0.2263,0.2129,0.2076,0.1603,0.1545,0.2447,nuc
At_1G01930,0.0996,0,0.2347,0.2619,0.3467,0.3429,0.2418,0.2388,0.2437,0.2409,0.1105,0.1203,0.1876,0.1846,0.1955,nuc
At_1G01940,0.1174,0.0001,0.2776,0.3029,0.3545,0.347,0.3634,0.3514,0.3937,0.3827,0.1932,0.2362,0.1983,0.1885,0.2186,nuc
At_1G01950,0.077,0.0012,0.1986,0.2074,0.273,0.2758,0.2152,0.2177,0.2129,0.2153,0.1521,0.1529,0.1278,0.1299,0.1889,nuc
At_1G01970,0.1336,0,0.2278,0.2094,0.2094,0.2096,0.2713,0.2681,0.212,0.2092,0.1739,0.144,0.1343,0.1323,0.136,nuc
At_1G02010,0.0705,0.0088,0.2146,0.2131,0.2506,0.2561,0.1813,0.1864,0.1731,0.1782,0.1299,0.1175,0.1266,0.1314,0.2067,nuc
At_1G02040,0.0906,0.0372,0.2479,0.2424,0.3266,0.2743,0.3007,0.2454,0.3091,0.2547,0.1401,0.1486,0.2289,0.1782,0.2047,nuc
